likes,shares,bots
0,1,1
0,21,1
6,2,1
0,9,1
0,3,1
0,2,1
3,4,1
0,729,1
0,47,1
0,3,1
0,12,1
3,4,1
9,1,1
0,15,1
0,21,1
0,2,1
0,2,1
0,47,1
0,27,1
0,103,1
0,28,1
0,6,1
0,1,1
0,27,1
0,1,1
0,4,1
0,5,1
0,44,1
2,4,1
3,1,1
0,3,1
0,3,1
0,105,1
4,2,1
0,4,1
0,12,1
0,33,1
1,1,1
0,131,1
0,38,1
0,152,1
0,6,1
0,28,1
0,1,1
0,5,1
0,5,1
1,1,1
0,31,1
0,1,1
6,3,1
0,1,1
0,3,1
0,21,1
0,72,1
42,16,1
9,5,1
0,65,1
0,1,1
8,4,1
0,18,1
0,38,1
0,12,1
0,92,1
0,10,1
0,18,1
0,52,1
1,3,1
0,3,1
0,32,1
0,2,1
0,1,1
0,1,1
0,25,1
0,3,1
0,4,1
0,4,1
0,6,1
23,18,1
15,13,1
0,2,1
10,5,1
4,5,1
0,3,1
2,1,1
0,4,1
0,3,1
0,29,1
0,36,1
0,99,1
0,4,1
0,9,1
0,4,1
0,25,1
7,4,1
0,4,1
0,2,1
0,11,1
0,14,1
68,7,1
0,2,1
0,21,1
0,1,1
0,3,1
0,18,1
0,15,1
0,86,1
0,1,1
0,1,1
0,2,1
0,2,1
0,6,1
0,10,1
0,109,1
0,11,1
0,10,1
0,1,1
0,19,1
3,3,1
0,7,1
0,7,1
0,192,1
0,2,1
0,4,1
0,6,1
0,4,1
0,158,1
0,12,1
0,23,1
3,2,1
18,4,1
0,3,1
0,4,1
35,5,1
0,10,1
0,4,1
0,1,1
0,51,1
0,3,1
0,5,1
0,2207,1
0,1,1
1,1,1
0,3,1
0,65,1
0,3,1
0,3,1
0,5,1
1,1,1
1,1,1
0,112,1
0,2,1
0,19,1
0,29,1
0,2,1
0,14,1
0,8,1
0,7,1
0,1,1
0,11,1
0,1,1
0,7,1
0,7,1
0,2,1
2,1,1
20,9,1
0,80,1
0,24,1
0,381,1
0,1,1
0,7,1
0,6,1
0,177,1
0,17,1
0,46,1
0,22,1
0,1,1
0,3,1
0,12,1
0,15,1
0,5,1
0,8,1
0,3,1
1,5,1
0,24,1
0,18,1
0,27,2
0,2,2
0,2,2
0,2,2
0,2,2
163,135,2
0,7,2
0,16,2
0,2,2
0,69,2
0,4,2
0,2,2
0,34,2
3,5,2
18,13,2
0,361,2
0,2,2
0,2,2
0,2,2
0,141,2
0,2,2
0,14,2
0,2,2
0,14,2
0,3,2
0,2,2
0,2,2
0,22,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
8,6,2
10,13,2
0,2,2
0,15,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
25,24,2
0,11,2
0,2,2
2,4,2
0,2,2
0,30,2
0,2,2
0,71,2
0,97,2
0,2,2
0,2,2
0,13,2
0,3,2
8,7,2
0,2,2
0,18,2
0,2,2
0,2,2
0,2,2
1,2,2
4,5,2
0,2,2
1,2,2
149,70,2
0,45,2
7,12,2
0,2,2
0,90,2
1,4,2
0,2,2
0,2,2
0,31,2
0,2,2
2,10,2
0,2,2
12,9,2
0,2,2
0,47,2
11,12,2
0,66,2
0,2,2
11,6,2
0,2,2
1,2,2
0,3,2
0,2,2
0,2,2
0,2,2
0,2,2
1,4,2
0,2,2
0,2,2
0,2,2
0,5,2
2,4,2
29,21,2
2,15,2
0,2,2
0,5,2
0,127,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,5,2
0,2,2
4,6,2
41,18,2
0,2,2
0,2,2
0,2,2
3,3,2
0,13,2
0,2,2
18,13,2
0,2,2
0,5,2
0,2,2
0,2,2
0,2,2
0,12,2
0,2,2
0,9,2
0,2,2
62,47,2
0,2,2
0,3,2
0,33,2
0,2,2
0,64,2
0,5,2
0,2,2
0,2,2
2,6,2
0,2,2
0,18,2
0,2,2
10,19,2
0,2,2
11,27,2
1,4,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,3,2
0,2,2
61,25,2
15,3,2
0,124,2
0,2,2
0,27,2
0,2,2
0,261,2
0,2,2
0,22,2
5,21,2
0,6,2
6,11,2
2,7,2
0,2,2
0,2,2
0,189,2
0,26,2
0,12,2
0,2,2
0,28,2
0,62,2
1,22,2
0,2,2
0,2,2
4,5,2
0,68,2
0,2,2
1,5,2
0,37,2
53,8,2
1,3,2
10,23,2
1,3,2
0,2,2
0,4,2
0,141,2
0,61,2
1,2,2
1,3,2
0,2,2
0,2,2
0,2,2
0,20,2
0,2,2
1070,492,2
9,9,2
72,31,2
3,2,2
0,20,2
0,2,2
0,17,2
117,49,2
0,2,2
0,27,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,237,2
0,49,2
0,2,2
0,2,2
0,5,2
0,2,2
1,3,2
0,2,2
0,50,2
0,3,2
0,27,2
0,5,2
0,2,2
0,4,2
0,2,2
0,6,2
0,2,2
0,2,2
0,5,2
0,2,2
17,14,2
0,2466,2
0,2,2
22,13,2
0,2,2
0,47,2
0,8,2
2,4,2
0,2,2
0,17,2
381,231,2
0,2,2
0,3,2
0,77,2
0,2,2
0,12,2
2,4,2
0,2,2
0,13,2
0,686,2
0,2,2
0,2,2
0,30,2
14,11,2
3,2,2
0,17,2
0,2,2
0,4,2
0,2,2
0,2,2
152,117,2
0,266,2
0,48,2
0,16,2
0,2,2
0,2,2
0,16,2
0,2,2
11,9,2
1,2,2
2,2,2
0,19,2
2,3,2
36,31,2
0,24,2
13,10,2
0,9,2
0,59,2
0,15,2
0,2,2
16,14,2
0,3,2
15,16,2
0,20,2
0,12,2
7,11,2
0,32,2
0,4,2
0,66,2
0,7,2
0,120,2
0,1774,2
0,320,2
2,2,2
7,6,2
1,52,2
0,115,2
17,22,2
0,38,2
0,10,2
0,35,2
29,30,2
0,3082,2
0,354,2
1,3,2
26,14,2
0,20,2
5,15,2
0,95,2
0,20,2
0,138,2
0,196,2
0,38,2
0,2132,2
0,58,2
2,21,2
0,98,2
0,1126,2
0,158,2
0,16,2
0,58,2
0,68,2
0,73,2
0,40,2
4,18,2
16,10,2
0,588,2
1,35,2
0,8,2
0,3,2
0,204,2
0,106,2
0,476,2
0,19,2
45,9364,2
2,2,2
0,86,2
0,226,2
0,55,2
0,108,2
0,896,2
0,192,2
0,2,2
0,100,2
0,159,2
0,40,2
0,262,2
0,40,2
0,2,2
0,812,2
0,2082,2
0,28,2
5,5,2
0,22,2
0,134,2
0,4,2
0,10,2
0,8,2
0,114,2
0,52,2
0,32,2
0,13,2
0,440,2
0,29,2
2,2,2
0,30,2
5,284,2
0,14,2
0,124,2
0,128,2
0,1275,2
0,14,2
0,26,2
0,39,2
1,4,2
0,308,2
0,396,2
1,2,2
0,536,2
0,231,2
0,3806,2
0,874,2
0,3910,2
0,10,2
0,6,2
0,46,2
0,128,2
0,204,2
0,400,2
0,21,2
0,70,2
0,46,2
0,21,2
0,22,2
0,97,2
0,33,2
0,1274,2
0,28,2
12,279,2
0,40,2
0,114,2
8,10,2
61,26,2
0,92,2
0,233,2
0,22,2
2,4,2
0,94,2
0,48,2
47,44,2
13,22,2
0,58,2
0,36,2
0,1053,2
0,10,2
1,4,2
0,124,2
0,10,2
0,9,2
44,17,2
0,48,2
0,25,2
0,66,2
0,102,2
69,70,2
0,124,2
0,14,2
0,32,2
0,362,2
0,19,2
0,2,2
0,294,2
0,74,2
152,56,2
0,24,2
0,34,2
0,44,2
0,118,2
0,8,2
0,140,2
65,78,2
0,3,3
0,76,3
0,81,3
0,3,3
49,40,3
0,183,3
0,11,3
0,245,3
0,15355,3
0,693,3
0,61,3
0,10,3
0,6,3
2,51,3
5,18,3
0,27,3
0,77,3
0,3,3
0,3,3
3,6,3
123,90,3
44,39,3
15,29,3
0,3,3
0,63,3
0,3,3
2,4,3
0,60,3
0,5,3
0,5,3
77,74,3
0,7,3
1,5,3
0,260,3
0,3,3
0,51,3
0,4,3
0,73,3
28,23,3
5,5,3
0,3,3
0,3,3
0,234,3
0,6,3
0,3,3
3,3,3
0,3,3
501,271,3
2,4,3
0,3,3
0,5,3
0,198,3
13,9,3
0,3,3
0,3,3
7,14,3
0,199,3
0,47,3
0,3,3
0,3,3
0,3,3
0,3,3
0,27,3
0,10,3
160,109,3
0,86,3
2,5,3
2,16,3
0,501,3
1,4,3
0,3,3
0,60,3
0,36,3
0,17,3
1,4,3
0,12,3
0,3,3
0,241,3
0,92,3
0,87,3
0,93,3
0,12,3
0,1032,3
0,26,3
0,3,3
0,4,3
0,165,3
0,3,3
0,26,3
1,8,3
0,23,3
0,3,3
0,10,3
2,35,3
0,141,3
0,3,3
0,3,3
0,8,3
8,17,3
15,21,3
0,56,3
0,104,3
0,4,3
0,3,3
0,105,3
0,4,3
7,6,3
0,3,3
3,5,3
0,8,3
0,13,3
0,214,3
1,3,3
0,3,3
0,3,3
0,156,3
30,36,3
0,43,3
0,3,3
0,3,3
2,6,3
0,37,3
0,3,3
0,3,3
0,73,3
10,45,3
0,6,3
0,3,3
0,1337,3
0,3,3
0,20,3
0,100,3
0,3,3
4,61,3
0,3,3
0,12,3
0,1847,3
0,3,3
8,9,3
2,3,3
0,3,3
16,26,3
1,136,3
6,5,3
0,3,3
0,46,3
0,3,3
0,324,3
0,139,3
0,5,3
0,89,3
0,36,3
0,44,3
1284,311,3
0,367,3
0,4,3
0,3,3
0,7,3
1,21,3
0,57,3
0,157,3
70,35,3
0,37,3
4,17,3
0,13,3
3,7,3
0,35,3
0,1299,3
0,277,3
0,18,3
0,37,3
0,115,3
0,209,3
1,150,3
1,97,3
0,1200,3
0,1620,3
0,84,3
0,591,3
0,2151,3
0,639,3
0,70,3
0,49,3
0,174,3
0,876,3
0,33,3
0,663,3
0,3486,3
0,72,3
0,103,3
0,9,3
0,101,3
0,387,3
0,258,3
0,37,3
0,64,3
0,105,3
0,54,3
0,894,3
0,555,3
0,360,3
24,46,3
0,445,3
0,1059,3
0,3156,3
0,23384,3
0,17727,3
0,985,3
0,135,3
0,56,3
0,102,3
0,1392,3
0,603,3
0,276,3
0,126,3
0,24,3
0,237,3
0,75,3
0,177,3
0,1132,3
0,1458,3
0,114,3
0,229,3
0,39,3
0,1332,3
0,1017,3
4,119,3
0,459,3
0,285,3
0,4,4
0,24,4
0,20,4
15,12,4
0,4,4
5,8,4
0,7,4
0,55,4
7,28,4
13,421,4
0,87,4
0,4,4
0,18,4
0,4,4
3,63,4
54,22,4
0,4,4
0,1009,4
8,14,4
0,5,4
0,46,4
0,162,4
2,80,4
0,217,4
0,277,4
0,4,4
0,4,4
0,54,4
40,50,4
0,78,4
0,4,4
61,67,4
0,4,4
227,118,4
8,5,4
15,13,4
7,17,4
0,409,4
0,5,4
0,4,4
0,14,4
0,58,4
0,11,4
0,54,4
0,56,4
0,130,4
0,78,4
0,3192,4
0,92,4
0,220,4
37,34,4
0,163,4
0,4,4
0,5,4
0,182,4
0,9,4
0,28,4
22,81,4
2,8,4
0,14,4
0,5,4
0,4,4
344,282,4
0,121,4
0,72,4
17,261,4
0,337,4
0,521,4
0,117,4
0,3164,4
0,125,4
0,4,4
0,7,4
0,262,4
2,10,4
0,4,4
12,102,4
0,124,4
7,20,4
0,14,4
0,93,4
1,109,4
0,4,4
0,278,4
0,4,4
0,5618,4
0,4,4
0,5,4
0,4,4
0,4,4
0,352,4
0,4,4
0,4,4
79,110,4
0,479,4
0,59,4
0,4,4
0,4,4
18,17,4
0,36,4
0,72,4
0,4,4
0,4,4
0,28,4
130,74,4
0,15,4
360,187,4
0,62,4
3,19,4
0,124,4
0,181,4
0,64,4
0,57,4
0,183,4
1,38,4
0,230,4
0,3369,4
0,73,4
0,704,4
0,3392,4
0,1095,4
0,73,4
0,344,4
181,216,4
0,352,4
0,272,4
0,248,4
0,283,4
0,147,4
0,87,4
0,2144,4
0,964,4
0,47967,4
4,39,4
0,792,4
0,405,4
0,756,4
0,226,4
0,792,4
0,240,4
0,73,5
51,36,5
0,5,5
0,5,5
3,10791,5
8,8,5
0,15,5
0,5,5
0,1212,5
0,5,5
0,61,5
0,9,5
0,2436,5
3,16,5
61,61,5
0,368,5
0,5,5
0,119,5
0,57,5
0,47,5
4,829,5
12,525,5
15,13,5
0,20,5
0,355,5
0,6,5
1,6,5
0,59,5
0,770,5
0,5,5
71,40,5
0,12,5
1,6,5
0,23,5
0,5,5
0,393,5
0,16,5
4,67,5
0,92,5
0,12,5
0,5,5
3,113,5
1,348,5
1,6,5
0,5,5
1,7,5
2,53,5
923,489,5
1,816,5
2,57,5
0,197,5
0,5,5
77,67,5
0,96,5
0,209,5
0,214,5
20,37,5
26,16,5
0,6,5
0,5,5
0,88,5
0,913,5
0,721,5
38,57,5
86,181,5
5,201,5
0,162,5
0,5,5
15,55,5
2,68,5
0,26,5
0,651,5
26,62,5
0,387,5
0,12,5
0,267,5
0,189,5
0,2077,5
0,19738,5
0,5,5
0,725,5
0,114,5
93,128,5
0,373,5
0,121,5
7,27,5
0,111,5
9,338,5
0,990,5
0,820,5
1,107,5
0,3690,5
0,900,5
0,1425,5
0,1068,5
0,365,5
0,3624,5
0,42,5
0,245,5
0,3860,5
0,1940,5
0,904,6
30,199,6
7,288,6
0,63,6
0,6,6
0,6,6
0,18,6
0,62,6
327,3651,6
4,25,6
0,6,6
0,210,6
4,7,6
0,10,6
0,354,6
2,8,6
5,86,6
0,60,6
130,312,6
7,161,6
0,6,6
0,6,6
29,37,6
0,262,6
0,206,6
0,6,6
8,53,6
0,16,6
0,440,6
0,62,6
0,48,6
19,1386,6
44,76,6
2,21,6
0,3216,6
0,414,6
0,11,6
0,448,6
0,45,6
0,6,6
260,144,6
3,14,6
365,328,6
16,31,6
0,6,6
0,6,6
0,58,6
0,6,6
243,673,6
3,237,6
6,286,6
0,6,6
12,57,6
0,906,6
0,3372,6
0,226,6
0,3776,6
0,3574,6
0,242,6
0,4980,6
0,858,6
0,2538,6
0,4404,6
0,8,7
144,168,7
70,78,7
2,10,7
41,8321,7
0,1137,7
0,7,7
1,768,7
6,5486,7
0,3703,7
0,7,7
1,309,7
0,85,7
155,173,7
7,28,7
53,28,7
0,901,7
0,51,7
0,7,7
18,84,7
0,36,7
953,377,7
0,51,7
22,80,7
0,52,7
17,16,7
0,733,7
0,7,7
0,78,7
5,51,7
0,7,7
0,11,7
0,572,7
0,621,7
0,15,7
10,356,7
7,55,7
0,170,7
0,246,7
0,663,7
1,111,7
1,260,7
0,327,7
4,28,7
6,12,7
0,7,7
0,210,7
0,443,7
1,1156,7
0,94,7
0,139,7
0,7,7
0,3934,7
34,1620,7
47,106,7
0,619,7
0,25288,7
72,313,8
2,406,8
11,20,8
0,8,8
18,33,8
0,8,8
15,215,8
1,84,8
41,661,8
6,140,8
92,62,8
15,39,8
0,163,8
298,278,8
23,27,8
0,1075,8
58,101,8
0,8816,8
0,96,8
0,466,8
0,5211,8
91,468,8
0,888,8
1,146,8
0,812,8
19,87,8
0,11,8
0,267,8
0,992,8
6,241,8
2,16,8
0,831,8
1,21,8
11,280,8
0,835,8
0,1108,8
0,9904,8
0,9269,8
0,5006,8
0,37719,8
0,3502,8
3,17,9
0,23,9
1,11803,9
6,32,9
0,248,9
5,306,9
0,9,9
0,41,9
0,130,9
11,20,9
0,23,9
0,61,9
7,82,9
290,292,9
0,9,9
0,159,9
3,1842,9
0,2523,9
17,66,9
50,123,9
0,246,9
0,872,9
1,9,9
0,483,9
0,9,9
0,1166,9
58,49,9
88,353,9
0,301,9
1,148,9
10,67,9
934,335,9
7,412,9
0,313,9
0,154857,9
0,529,9
0,9,9
0,4979,9
0,5548,9
0,1963,9
0,1405,9
0,6647,9
0,6658,9
1633,816,10
1,27,10
652,286,10
0,166,10
0,68,10
0,511,10
0,10,10
92,55,10
0,10,10
8,72,10
1,200,10
28,167,10
0,209,10
0,970,10
53,922,10
185,504,10
16,4247,10
57,286,10
0,714,10
0,6290,10
12,18,10
12,148,10
0,399,10
0,42,10
4,1200,10
0,518,10
0,10,10
1,937,10
2,2043,10
0,20,10
23,138,10
0,196,10
3,250,10
0,3797,10
0,766,10
1,159,10
0,20655,10
0,63247,10
3,469,11
22,28,11
182,1735,11
0,33,11
0,54,11
0,289,11
1,230,11
12,409,11
4,17,11
1,13,11
3,45,11
27,36,11
9,76,11
1,22,11
0,623,11
1084,483,11
0,28,11
1714,843,11
698,428,11
1,125,11
0,111,11
15,26,11
10,33,11
1,172,11
0,493,11
0,918,11
9,1533,11
0,11,11
0,2317,11
0,11,11
0,1716,11
0,1807,11
2,14,12
0,5814,12
0,2012,12
21,3009,12
1,542,12
22,3056,12
8,5422,12
0,8274,12
0,12,12
50,4037,12
19,38,12
0,384,12
53,447,12
0,12,12
0,12,12
0,105,12
28,201,12
3,992,12
3,3857,12
3,1771,12
15,566,12
0,299,12
0,1301,12
1,415,12
1,9820,12
0,542,12
81,2448,12
0,10672,12
3680,914,13
0,3919,13
0,2250,13
0,1312,13
17,403,13
38,1504,13
1173,659,13
0,1652,13
0,3182,13
10,130,13
73,4181,13
5,1146,13
0,638,13
63,484,13
1,400,13
83,772,13
0,3735,13
0,3225,13
25,1860,13
3,235,13
4,160,13
1164,2580,13
0,139,13
2,227,13
256,735,13
0,3118,13
0,8342,13
3,12690,13
0,2023,13
1110,2555,13
274,2769,13
0,106978,13
0,12858,14
6,7772,14
12,411,14
0,4295,14
282,276,14
50,92,14
0,5624,14
287,190,14
0,3693,14
0,20,14
1,353,14
1,107,14
605,339,14
0,740,14
0,1334,14
0,14,14
0,27,14
0,1786,14
0,14,14
0,104,14
7,58,14
0,3835,14
0,175,14
1,3407,14
973,1297,14
0,1512,14
277,314,15
433,448,15
0,15,15
2,10898,15
0,2281,15
0,219,15
2,103,15
0,3904,15
2,36,15
0,560,15
6,117,15
6,550,15
5,27,15
2,941,15
0,981,15
0,11091,15
8,2734,15
154,268,15
608,853,15
9,30,15
0,18,15
54,252,15
9,117,15
411,22921,15
0,1600,15
3,1421,15
0,13874,15
0,10995,15
0,2005,15
0,10642,16
0,2335,16
275,246,16
139,1029,16
0,1118,16
0,334,16
5,3819,16
2,582,16
105,3056,16
0,210,16
5,586,16
16,13798,16
0,3340,16
0,17,16
293,114,17
10,131,17
39,544,17
524,1482,17
0,2101,17
7,130,17
25,230,17
58,407,17
0,17,17
45,69,17
1,20,17
0,13230,17
5,30,17
13,5617,17
18,31,18
3,174,18
26,34,18
10,5197,18
136,739,18
0,3939,18
0,1265,18
0,9917,18
2,1980,18
0,1278,18
1,2222,18
1,18,18
0,773,18
26,7549,18
28,4699,18
18,4712,18
39,44,18
28,10091,18
0,6760,18
0,31919,18
0,430,19
0,19,19
32,7626,19
0,2828,19
0,4604,19
7,125,19
0,3799,19
13,155,19
78,537,20
2,15058,20
1,362,20
0,30,20
0,56,20
1,3081,20
14,12706,20
20,927,20
0,149456,20
9,5921,20
11,184,21
0,1731,21
13,140,21
20,1486,21
0,65,21
16,2276,21
367,418,21
77,1292,21
3,22,21
20,818,21
262,2082,21
8,29,21
0,4967,21
0,223,21
6,3178,21
106,7067,21
29,209,21
0,1038,21
0,23,22
1,30,22
0,22,22
23,3596,22
4,566,22
0,448,22
0,2776,22
18,45,22
221,352,22
0,22,22
0,7657,22
1,6472,22
0,10183,22
0,1816,22
1,2979,22
0,7102,22
0,780,22
4,25,23
2,894034,23
133,401,23
0,238,23
0,4617,23
0,74,23
0,24,24
296,224,24
0,3070,24
0,15675,24
0,2622,24
2,473,24
7,287,24
0,3593,24
2,1214,24
0,1292,24
0,89678,24
12,730,25
0,278,25
0,22182,25
3,1159,25
11,443,25
0,483,25
0,7245,25
0,1111,25
4,766,26
0,4257,26
0,315,26
0,8409,26
389,2332,26
0,78839,26
852,2397,27
29,40,27
1,19308,27
10,17152,27
18,12864,27
288,298,28
26,104,28
199,2534,28
7,1154,29
41,63,29
136,4433,29
152,2297,29
29,63169,29
0,1959,30
0,5983,30
0,3722,30
0,52,30
0,8147,31
598,228,31
3,19002,31
57,46358,31
0,55970,31
0,47406,31
35,764,32
13,15369,32
35,16006,32
4,3838,32
96,124,32
35,603,33
38,1754,33
0,6705,33
0,15490,33
22,475,33
6,32507,33
650,147313,34
14,15013,34
34,273,34
20,12176,34
237,986,34
6,11862,34
7,65680,34
17,9305,34
0,7017,34
10091,4548,35
162,1424,36
55,1352,36
33,3128,36
131,842,36
27,6220,36
18,814,36
1,331,36
38,6743,36
6,344,36
542,2758,36
1371,5176,36
0,148,37
2679,1247,37
27,8864,37
65,2788,37
5,4726,37
73,18327,37
0,57230,37
33,6875,38
1014,3866,38
67,1622,38
233,345,39
16,20393,39
2,43,40
0,22159,40
449,1311,40
0,41,40
746,7565,41
12,4505,41
0,7499,41
494,10417,42
9,70,42
0,172,42
220,5044,42
0,7599,42
59,109214,42
0,89185,43
0,44,44
79,4235,44
60,4402,44
0,51347,44
68,15003,45
3,7022,45
2,86392,45
0,54,46
639,10939,46
230,862,46
0,104211,46
9,19720,47
11,35241,48
8,7416,48
11,1650,48
20,329,50
81,5702,50
3384,26561,50
39,4459,51
22,30605,51
676,3915,52
64,2132,52
545,2676,53
0,286,54
15,10501,54
76,4162,56
0,236,56
0,112940,57
148,8101,57
10555,36456,60
82,6764,60
181,2591,60
25,10644,60
0,10137,60
152,2273,61
389,4110,61
149,11034,61
42,35357,61
157,1920,63
312,33664,63
244,1656,64
492,17628,64
130,339,64
747,7883,65
9,103,66
0,69,66
458,1159,67
59,4262,67
107,10613,68
0,382659,69
53,3769,71
181,4295,71
458,34185,72
447,4580,73
179,12199,73
1,156738,73
19,14146,75
674,5306,79
494,78631,79
31,49673,79
112,4338,79
0,191283,80
37,2479,80
9,234422,82
28,43969,83
59,744269,83
32,101767,86
110,30841,86
6675,7705,86
788,32239,87
29,25356,88
32,232577,88
6,49226,88
7478,45266,90
290,85183,90
513,16941,92
387,8053,93
16,3089,94
98,29183,98
999,247929,98
51,20461,99
2021,27322,99
102,3683,102
650,2383,102
60,25523,103
989,17072,103
213,3755,109
1348,130673,110
406,63577,114
55,95837,116
118,39442,118
547,9376,118
45,19950,120
2,1132575,121
74,270350,123
111,7921,123
1476,73698,124
1892,152860,124
887,50933,125
191,161797,126
288,40907,129
8178,14381,130
276,50148,132
45,47669,134
69,1677,136
1694,28142,138
1200,19614,146
81,311406,148
291,19119,156
146,159371,158
86,35096,158
4236,16317,159
78,325415,160
675,18533,162
1502,51206,168
2232,31859,171
176,171989,172
126,49382,177
114,1214,177
1723,117389,190
952,198298,193
237,13496,193
1329,19069,197
901,136910,204
884,166244,207
182,10443247,207
1232,104836,207
12,528742,219
1089,122944,236
398,612193,268
631,142425,277
2236,156208,288
1719,429775,288
5607,1461807,296
47,571950,336
6351,404088,469
25611,234467,481
4614,111539,484
6508,3951864,562
22738,1760778,1248
60872,4154870,1768
106272,40417997,3175
83977,27150,208
53601,1653924,1494
40893,5816121,1246
35797,10558315,2341
35212,2772337,1686
33691,1663778,899
31496,82060,431
28962,19230,169
28210,763768,793
25689,6959113,1493
16762,21722,42
16682,4107280,1330
16107,8216888,1907
14955,267755,365
14705,143608,103
14693,3295846,1189
14577,16122,144
14130,44485,514
13755,341768,226
13407,817115,709
11048,347107,338
11031,4048371,1339
10581,9669,98
10464,4596658,946
10454,4494067,1707
10089,48550,305
10071,4926,93
9852,15288126,1775
9740,6442477,987
9380,652582,905
9256,12853,19
9052,114400,672
8871,3909125,1273
8772,3768888,1364
8637,997352,909
8626,16104,259
8598,6688107,1023
8422,5375207,1284
7616,9004932,1423
7603,90815,206
7108,507134,825
6967,3124353,921
6554,5736912,1137
6436,143803,544
6307,12735,335
6219,12106,72
6175,5220479,383
6144,5344,207
6075,1107,10
5731,1092955,923
5665,237569,825
5552,1435038,1212
5488,16025,29
5471,47343,195
5284,682751,478
5281,137650,240
5275,1263731,826
5195,1610624,361
5160,50299298,1241
5056,386395,377
4997,352541,524
4856,76298,305
4846,3651,238
4700,213541,713
4688,101405,628
4427,13036,96
4376,127441,505
4348,7377744,1173
4339,1044987,537
4319,9813,405
4318,445411,285
4303,872406,445
4070,4183175,1263
4015,3657,38
3925,3289054,914
3917,9915220,1161
3905,2259758,798
3858,591046,626
3765,8888,72
3756,20650,338
3699,43811,621
3643,316935,418
3602,1028270,656
3556,1329437,535
3511,205166,584
3479,1585,30
3475,2915412,1183
3473,111111,271
3424,528474,679
3421,188760,353
3417,1056936,973
3359,175840,883
3353,56859,356
3313,3616,14
3269,6951,112
3253,12297,182
3238,2084511,1092
3176,30397,323
3138,273923,1060
3109,136280,456
3094,2368,10
3084,1865,27
3066,2769,225
3052,53869,67
3043,662781,709
3028,2010664,520
2963,4642007,1077
2903,11431,124
2860,300602,843
2707,144908,636
2683,6133523,656
2680,397444,327
2583,138777,298
2572,32659,278
2539,21088,149
2458,2606,38
2449,48689,77
2410,22992,518
2406,21446,243
2384,60392,96
2360,1634,15
2323,38754,218
2307,2559,33
2220,150605,509
2158,3452,84
2120,8256,52
2101,24412,91
2034,542132,487
2013,55893,54
1954,500,14
1946,252205,599
1942,97141,324
1916,2536,19
1869,6690,197
1842,16476,246
1838,10784,60
1828,42650,475
1819,2131,37
1793,1138089,971
1793,38559,178
1787,147422,179
1785,67518,165
1775,172437,278
1768,600,5
1756,252454,468
1732,2880,33
1712,7526,43
1709,4466,25
1692,1888324,1056
1681,6935,147
1662,262440,368
1635,30155,156
1599,104343,205
1598,4802,44
1596,2224,22
1591,1253655,449
1540,435253,517
1537,32249,76
1517,41718,316
1514,21097,127
1509,11693,134
1493,316644,773
1483,13596,251
1472,11817,265
1461,66492,584
1442,2855,107
1441,6227,54
1400,27754,138
1394,1043057,165
1393,17098,34
1375,1409,51
1368,82568,290
1365,134333,329
1362,76317,113
1354,1462,12
1346,558,8
1337,530754,343
1335,73858,307
1328,1180,17
1313,454862,725
1311,71040,97
1304,333965,669
1274,462845,504
1268,28919,47
1267,250792,225
1257,262164,544
1252,143852,342
1239,1675,74
1230,82075,73
1226,11377,329
1221,87947,356
1207,117798,211
1200,35815,212
1194,3803575,479
1185,3297,424
1184,16792,64
1170,7749,58
1154,231,1
1145,192155,415
1139,39407,99
1135,1555,21
1133,3523,31
1121,50749,243
1102,24226,213
1100,15018,225
1092,749039,614
1084,281389,341
1075,16699,175
1069,63397,182
1068,104945,239
1054,689617,516
1048,514860,399
1036,1224,23
1025,183398,603
1006,3164,234
986,729161,361
977,16909,32
953,31574,68
929,916,15
910,1852486,519
904,20651,125
904,896,21
898,22810,98
891,105884,157
882,16567,56
876,1411,58
873,9898,92
868,925042,304
868,4503,62
866,184560,525
864,626932,239
842,3535488,453
828,2534,106
823,988,14
823,410,6
821,7132,52
821,664,7
816,493,2
803,147130,201
802,1870,37
802,372,28
797,1986637,564
795,1668,9
794,11619,91
787,1007,9
786,1450,8
781,14017,97
780,1034,12
776,1004,38
775,19871,124
765,245099,292
759,4662,48
759,1616,11
753,1666,50
739,8852631,570
733,415,14
730,390,3
721,5277,73
713,22591,85
705,1210855,303
704,153859,449
701,316447,358
690,1747055,786
687,1516627,703
687,1315,19
684,714,18
680,29868,351
672,1712,36
670,2927903,360
670,894,144
668,57688,249
667,613,2
660,3183,31
656,578,10
654,1200,152
643,26983,69
641,49105,273
639,3198071,540
636,625325,411
623,36799,33
620,1088,95
617,2633,66
616,33629,94
615,152673,289
613,248,12
610,101106,321
609,343863,338
601,4323,145
593,2250,137
592,145524,327
592,158,2
582,38739,153
579,2731,60
575,727,8
573,965,17
572,1029,19
570,926,11
565,2601,12
561,4503,48
560,19933,100
554,632280,432
551,9739,39
548,112729,206
548,1006,10
536,494879,434
536,1578,16
535,60017,199
533,9321,123
533,3970,9
507,4617,44
